name,code,numeric
ANGUILLA,AI,660
ANTIGUA AND BARBUDA,AG,028
ARGENTINA,AR,32
ARUBA,AW,533
BAHAMAS,BS,44
BARBADOS,BB,52
BELIZE,BZ,84
BERMUDA,BM,60
BOLIVIA,BO,68
BRAZIL,BR,76
BRITISH VIRGIN ISLANDS,VG,92
CAYMAN ISLANDS,KY,136
CHILE,CL,152
COLOMBIA,CO,170
DOMINICA,DM,212
ECUADOR,EC,218
EL SALVADOR,SV,222
GRENADA,GD,308
GUADELOUPE,GP,312
GUATEMALA,GT,320
GUYANA,GY,328
HAITI,HT,332
HONDURAS,HN,340
JAMAICA,JM,388
MARTINIQUE,MQ,446
MEXICO,MX,484
MONTSERRAT,MS,500
NICARAGUA,NI,558
PANAMA,PA,591
PARAGUAY,PY,600
PERU,PE,604
PUERTO RICO,PR,630
SAINT LUCIA,LC,662
ST. KITTS AND NEVIS,KN,659
ST. MARTIN,MF,663
ST. VINCENT,VC,670
SURINAME,SR,740
TRINIDAD AND TOBAGO,TT,780
TURKS AND CAICOS,TC,796
U.S. VIRGIN ISLANDS,VI,850
UNITED STATES,US,840
URUGUAY,UY,858
